Zipcode,Population,Household Income,Median Age,Median Male Age,Median Female Age,Per Capita Income,lat,lng,city,state_id,state_name
85044,41449.0,73789.0,37.3,36.8,37.7,43453.0,33.34239,-112.00176,Phoenix,AZ,Arizona
85045,7063.0,138777.0,42.5,43.8,41.4,55254.0,33.299170000000004,-112.10853,Phoenix,AZ,Arizona
85048,35252.0,102494.0,39.4,38.4,40.2,50184.0,33.31255,-112.05576,Phoenix,AZ,Arizona
85050,30647.0,89489.0,39.9,38.1,41.8,48804.0,33.68633,-111.9963,Phoenix,AZ,Arizona
85051,44042.0,42080.0,33.4,33.1,33.7,20378.0,33.55908,-112.1332,Phoenix,AZ,Arizona
85053,29976.0,53142.0,36.7,35.2,38.5,25826.0,33.629940000000005,-112.1316,Phoenix,AZ,Arizona
85054,6896.0,88867.0,37.9,35.6,44.4,59206.0,33.67311,-111.94612,Phoenix,AZ,Arizona
85083,19605.0,109750.0,39.2,38.9,39.4,41426.0,33.72456,-112.15853999999999,Phoenix,AZ,Arizona
85085,22211.0,87058.0,34.7,33.6,35.8,44613.0,33.75295,-112.08931000000001,Phoenix,AZ,Arizona
85086,42272.0,99982.0,43.2,42.8,43.6,44153.0,33.81547,-112.12017,Phoenix,AZ,Arizona
85087,8510.0,71295.0,46.9,47.7,46.3,33110.0,33.92352,-112.12793,New River,AZ,Arizona
85118,12908.0,64449.0,65.7,65.7,65.7,51284.0,33.3534,-111.35045,Gold Canyon,AZ,Arizona
85119,22447.0,48961.0,57.3,58.0,56.9,28305.0,33.409690000000005,-111.50196000000001,Apache Junction,AZ,Arizona
85120,31795.0,41386.0,53.0,49.5,55.2,23995.0,33.40298,-111.56787,Apache Junction,AZ,Arizona
85121,1676.0,8939.0,27.0,24.7,28.3,7379.0,33.14345,-111.92128999999998,Bapchule,AZ,Arizona
85122,57860.0,48289.0,35.4,34.0,37.2,21511.0,32.917190000000005,-111.74423,Casa Grande,AZ,Arizona
85123,11845.0,42418.0,37.4,35.8,37.7,22060.0,32.715790000000005,-111.69556999999999,Arizona City,AZ,Arizona
85128,16745.0,45601.0,34.8,35.1,34.6,18055.0,32.99048,-111.53804,Coolidge,AZ,Arizona
85131,19387.0,38142.0,35.5,35.1,38.3,10629.0,32.67392,-111.55011,Eloy,AZ,Arizona
85132,36774.0,54673.0,37.3,36.3,42.5,15082.0,32.93338,-111.20451000000001,Florence,AZ,Arizona
85135,470.0,38375.0,51.5,41.9,56.1,15028.0,33.00418,-110.786,Hayden,AZ,Arizona
85137,2576.0,53125.0,39.4,39.7,39.1,24631.0,33.13734,-111.00193,Kearny,AZ,Arizona
85138,36636.0,71176.0,35.6,35.0,36.1,27641.0,33.006840000000004,-111.98908,Maricopa,AZ,Arizona
85139,18184.0,56280.0,34.8,35.0,34.8,21780.0,32.976009999999995,-112.14605,Maricopa,AZ,Arizona
85140,46804.0,69648.0,33.0,30.7,33.9,25742.0,33.24455,-111.54381000000001,San Tan Valley,AZ,Arizona
85141,401.0,39464.0,53.4,54.2,50.6,20302.0,32.67333,-111.45436000000001,Picacho,AZ,Arizona
85142,65881.0,84344.0,33.9,33.6,34.3,31667.0,33.19863,-111.63817,Queen Creek,AZ,Arizona
85143,38235.0,62511.0,35.3,33.9,37.1,23826.0,33.158640000000005,-111.51902,San Tan Valley,AZ,Arizona
85145,3763.0,69107.0,25.9,20.4,28.2,19921.0,32.557520000000004,-111.36787,Red Rock,AZ,Arizona
85147,3551.0,12467.0,32.9,32.5,35.3,11037.0,33.125859999999996,-111.73727,Sacaton,AZ,Arizona
85172,2072.0,57404.0,24.9,33.2,24.7,17230.0,32.88609,-111.95378999999998,Stanfield,AZ,Arizona
85173,3048.0,30439.0,45.8,42.7,49.7,19728.0,33.27017,-111.12336,Superior,AZ,Arizona
85192,1940.0,49063.0,50.4,48.4,54.3,21379.0,32.96051,-110.68865,Winkelman,AZ,Arizona
85193,5077.0,35136.0,35.8,35.9,35.7,17506.0,32.79405,-111.82021999999999,Casa Grande,AZ,Arizona
85194,7472.0,55788.0,54.2,54.4,53.8,27884.0,32.89835,-111.62605,Casa Grande,AZ,Arizona
85201,51519.0,38180.0,31.5,31.1,31.9,19882.0,33.433859999999996,-111.85023000000001,Mesa,AZ,Arizona
85202,39245.0,48465.0,31.8,30.5,33.2,27903.0,33.382490000000004,-111.87447,Mesa,AZ,Arizona
85203,39069.0,50953.0,32.6,31.9,33.4,24339.0,33.45005,-111.804,Mesa,AZ,Arizona
85204,69278.0,50801.0,31.7,30.7,32.8,20956.0,33.39679,-111.7881,Mesa,AZ,Arizona
85205,42171.0,52936.0,49.5,44.6,52.2,30975.0,33.43231,-111.71871999999999,Mesa,AZ,Arizona
85206,36901.0,50741.0,44.6,39.1,50.4,29399.0,33.39667,-111.71772,Mesa,AZ,Arizona
85207,49727.0,70213.0,42.0,40.7,43.0,35214.0,33.4535,-111.63683,Mesa,AZ,Arizona
85208,37967.0,50092.0,46.2,45.2,48.3,26350.0,33.40164,-111.62823999999999,Mesa,AZ,Arizona
85209,40201.0,61619.0,42.4,40.0,44.3,31877.0,33.37832,-111.63766000000001,Mesa,AZ,Arizona
85210,40919.0,40811.0,30.4,30.7,30.1,20268.0,33.38986,-111.84321000000001,Mesa,AZ,Arizona
85212,33724.0,89325.0,32.7,31.6,33.6,32987.0,33.32212,-111.63545,Mesa,AZ,Arizona
85213,36902.0,65278.0,37.2,36.7,37.6,32755.0,33.44849,-111.77002,Mesa,AZ,Arizona
85215,16929.0,70715.0,54.8,52.0,56.7,43638.0,33.51105,-111.5788,Mesa,AZ,Arizona
85224,44333.0,69846.0,34.6,33.8,35.2,34589.0,33.32366,-111.87643999999999,Chandler,AZ,Arizona
85225,70066.0,61078.0,33.5,31.8,35.6,28661.0,33.31738,-111.83218000000001,Chandler,AZ,Arizona
85226,38884.0,85308.0,35.8,35.3,36.5,39413.0,33.25895,-112.00761999999999,Chandler,AZ,Arizona
85233,35284.0,85419.0,35.9,35.9,35.8,37970.0,33.352090000000004,-111.81136000000001,Gilbert,AZ,Arizona
85234,49894.0,83210.0,34.8,34.1,35.5,33708.0,33.364540000000005,-111.73943999999999,Gilbert,AZ,Arizona
85248,33302.0,72489.0,58.8,56.1,60.4,47668.0,33.21797,-111.86962,Chandler,AZ,Arizona
85249,39052.0,107333.0,41.0,40.9,41.1,45453.0,33.22551,-111.79706999999999,Chandler,AZ,Arizona
85250,17734.0,72238.0,48.0,46.4,48.7,51071.0,33.53581,-111.88853999999999,Scottsdale,AZ,Arizona
85251,41575.0,61379.0,37.6,36.8,38.6,50751.0,33.49395,-111.91946999999999,Scottsdale,AZ,Arizona
85253,18643.0,156655.0,53.1,53.2,53.0,112344.0,33.54501,-111.95853999999999,Paradise Valley,AZ,Arizona
85254,46333.0,91605.0,44.2,43.2,45.2,48816.0,33.61505,-111.95195,Scottsdale,AZ,Arizona
85255,41625.0,126991.0,50.2,49.3,50.8,76681.0,33.68316,-111.82108999999998,Scottsdale,AZ,Arizona
85256,5862.0,36868.0,32.5,29.3,34.7,16812.0,33.50195,-111.84065,Scottsdale,AZ,Arizona
85257,33369.0,63037.0,36.7,33.1,41.9,37297.0,33.46418,-111.91593,Scottsdale,AZ,Arizona
85258,25152.0,84334.0,54.0,51.1,55.4,63064.0,33.564659999999996,-111.89565,Scottsdale,AZ,Arizona
85259,23124.0,108647.0,48.7,49.3,48.2,71077.0,33.60113,-111.80949,Scottsdale,AZ,Arizona
85260,38934.0,84585.0,45.8,45.3,46.4,54968.0,33.60958,-111.89157,Scottsdale,AZ,Arizona
85262,11546.0,119498.0,60.1,61.5,59.1,87276.0,33.83184,-111.81057,Scottsdale,AZ,Arizona
85263,2600.0,91250.0,69.8,71.0,67.5,61399.0,33.82693,-111.51453000000001,Rio Verde,AZ,Arizona
85264,1388.0,63654.0,39.5,32.8,42.7,40777.0,33.630829999999996,-111.53258000000001,Fort Mcdowell,AZ,Arizona
85266,12937.0,136573.0,58.6,58.5,58.6,73991.0,33.766940000000005,-111.91826999999999,Scottsdale,AZ,Arizona
85268,24812.0,81568.0,58.8,58.6,59.0,57689.0,33.60699,-111.74005,Fountain Hills,AZ,Arizona
85281,65283.0,35682.0,24.2,24.8,23.5,20480.0,33.42817,-111.93113000000001,Tempe,AZ,Arizona
85282,54649.0,53475.0,31.8,30.4,33.7,28922.0,33.39416,-111.93186999999999,Tempe,AZ,Arizona
85283,51119.0,62663.0,33.1,32.0,34.6,30966.0,33.36461,-111.93208999999999,Tempe,AZ,Arizona
85284,18945.0,111420.0,42.6,41.1,43.5,55714.0,33.33718,-111.93425,Tempe,AZ,Arizona
85286,42979.0,100609.0,33.8,32.6,34.7,40496.0,33.27106,-111.83123,Chandler,AZ,Arizona
85295,45763.0,94652.0,32.1,30.5,33.0,35141.0,33.305440000000004,-111.74085,Gilbert,AZ,Arizona
85296,43643.0,92731.0,33.4,32.6,34.3,35239.0,33.335390000000004,-111.74059,Gilbert,AZ,Arizona
85297,33029.0,102210.0,31.2,31.0,31.5,35038.0,33.2778,-111.7335,Gilbert,AZ,Arizona
85298,30987.0,105826.0,37.2,37.5,37.1,38752.0,33.24188,-111.72573,Gilbert,AZ,Arizona
85301,68300.0,31410.0,29.8,29.0,30.4,14876.0,33.53176,-112.17798,Glendale,AZ,Arizona
85302,40434.0,45556.0,35.6,33.5,38.1,23024.0,33.56796,-112.17795,Glendale,AZ,Arizona
85303,33380.0,54874.0,30.3,29.3,32.3,20632.0,33.532709999999994,-112.2211,Glendale,AZ,Arizona
85304,27746.0,65073.0,39.5,39.4,39.5,26244.0,33.59646,-112.17698,Glendale,AZ,Arizona
85305,12760.0,71080.0,34.6,34.9,34.1,30827.0,33.53079,-112.25636000000002,Glendale,AZ,Arizona
85306,25206.0,61439.0,38.2,35.6,39.4,26801.0,33.623940000000005,-112.17638999999998,Glendale,AZ,Arizona
85307,11212.0,56327.0,29.0,28.6,29.1,21232.0,33.53756,-112.31365,Glendale,AZ,Arizona
85308,66057.0,76116.0,40.7,40.3,41.2,35639.0,33.660509999999995,-112.18462,Glendale,AZ,Arizona
85309,681.0,-666666666.0,20.5,20.4,21.4,20486.0,33.535509999999995,-112.37668000000001,Luke Air Force Base,AZ,Arizona
85310,19649.0,102326.0,41.5,40.0,42.5,41866.0,33.69578,-112.17188999999999,Glendale,AZ,Arizona
85320,1480.0,30729.0,30.8,30.5,33.0,14466.0,33.91865,-113.21338,Aguila,AZ,Arizona
85321,4370.0,32635.0,43.6,42.7,45.2,16273.0,32.229440000000004,-112.65433999999999,Ajo,AZ,Arizona
85322,626.0,37266.0,49.0,45.7,49.5,22383.0,33.1741,-112.85101999999999,Arlington,AZ,Arizona
85323,42812.0,51339.0,30.2,30.5,29.9,19153.0,33.41939,-112.32606000000001,Avondale,AZ,Arizona
85324,3172.0,38796.0,56.8,55.0,58.4,22938.0,34.119170000000004,-112.04425,Black Canyon City,AZ,Arizona
85325,1243.0,42275.0,71.3,74.4,70.6,28349.0,33.99878,-113.90158999999998,Bouse,AZ,Arizona
85326,60999.0,59477.0,32.2,33.0,31.1,19177.0,33.28904,-112.57796,Buckeye,AZ,Arizona
85328,302.0,39071.0,49.3,27.8,49.4,22058.0,33.22631,-114.63446,Cibola,AZ,Arizona
85331,29905.0,103800.0,48.1,47.4,48.8,50100.0,33.88507,-111.93494,Cave Creek,AZ,Arizona
85332,1693.0,39063.0,63.0,62.7,64.1,19949.0,34.19083,-112.90463000000001,Congress,AZ,Arizona
85333,715.0,46346.0,43.4,40.5,52.0,18867.0,33.02342,-113.28108999999999,Dateland,AZ,Arizona
85334,939.0,31023.0,46.0,44.2,50.2,24545.0,33.52219,-114.53381999999999,Ehrenberg,AZ,Arizona
85335,35004.0,54646.0,30.1,29.0,31.3,20487.0,33.59191,-112.32664,El Mirage,AZ,Arizona
85336,441.0,32351.0,40.8,40.5,43.1,14212.0,32.54533,-114.78951,San Luis,AZ,Arizona
85337,2669.0,31000.0,28.5,31.0,27.6,15904.0,32.95961,-112.70325,Gila Bend,AZ,Arizona
85338,48517.0,74517.0,35.3,35.5,35.2,28826.0,33.373490000000004,-112.40793000000001,Goodyear,AZ,Arizona
85339,46251.0,70759.0,30.8,28.6,32.9,24548.0,33.23785,-112.16084,Laveen,AZ,Arizona
85340,33531.0,91710.0,37.7,37.3,38.1,34856.0,33.50983,-112.41313999999998,Litchfield Park,AZ,Arizona
85341,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,31.87378,-112.78478999999999,Lukeville,AZ,Arizona
85342,1380.0,41150.0,60.1,60.3,59.3,31066.0,33.94477,-112.45307,Morristown,AZ,Arizona
85343,195.0,49150.0,32.6,32.3,42.2,23004.0,33.33911,-112.68916999999999,Palo Verde,AZ,Arizona
85344,10741.0,40685.0,40.0,37.4,43.5,20946.0,34.075559999999996,-114.22191000000001,Parker,AZ,Arizona
85345,56790.0,51726.0,35.5,32.5,38.6,23351.0,33.57196,-112.24616999999999,Peoria,AZ,Arizona
85346,4493.0,24732.0,70.4,70.8,69.1,22435.0,33.63605,-114.14626000000001,Quartzsite,AZ,Arizona
85347,679.0,32768.0,34.4,40.1,24.5,13943.0,32.79743,-113.78961000000001,Roll,AZ,Arizona
85348,2295.0,40739.0,72.5,74.3,69.2,21865.0,33.70862,-113.71375,Salome,AZ,Arizona
85349,30795.0,34166.0,28.0,26.1,30.7,13384.0,32.4974,-114.75243999999999,San Luis,AZ,Arizona
85350,22306.0,38384.0,30.2,30.0,30.4,14366.0,32.5535,-114.69741,Somerton,AZ,Arizona
85351,29107.0,38253.0,73.2,72.5,73.5,30802.0,33.60649,-112.2821,Sun City,AZ,Arizona
85352,510.0,31591.0,33.7,31.1,43.6,17101.0,32.719390000000004,-113.83951,Tacna,AZ,Arizona
85353,41818.0,64904.0,28.6,28.7,28.4,19652.0,33.418240000000004,-112.27288,Tolleson,AZ,Arizona
85354,7547.0,56462.0,38.5,35.0,41.8,19631.0,33.43308,-113.04846,Tonopah,AZ,Arizona
85355,12385.0,91046.0,35.8,38.3,34.1,31238.0,33.576209999999996,-112.45385,Waddell,AZ,Arizona
85356,4889.0,50682.0,51.4,53.0,50.0,23491.0,32.68902,-114.16228999999998,Wellton,AZ,Arizona
85357,342.0,23194.0,56.2,56.5,55.9,20571.0,33.97757,-113.50301,Wenden,AZ,Arizona
85360,156.0,51875.0,51.3,51.3,51.3,31544.0,34.709270000000004,-113.56826000000001,Wikieup,AZ,Arizona
85361,5743.0,56853.0,43.2,44.2,42.6,26380.0,33.76396,-112.61468,Wittmann,AZ,Arizona
85362,700.0,40962.0,64.0,65.3,63.4,25385.0,34.27993,-112.83471000000002,Yarnell,AZ,Arizona
85363,6747.0,41441.0,37.0,35.1,38.3,21269.0,33.58446,-112.30505,Youngtown,AZ,Arizona
85364,74382.0,42444.0,31.9,30.5,33.2,20899.0,32.70312,-114.65881,Yuma,AZ,Arizona
85365,50690.0,51799.0,34.8,33.6,37.1,26042.0,33.07873,-114.15042,Yuma,AZ,Arizona
85367,22526.0,47243.0,64.6,61.9,66.3,28562.0,32.67174,-114.39551999999999,Yuma,AZ,Arizona
85371,346.0,21938.0,29.1,29.4,27.8,12351.0,33.82862,-114.37583000000001,Poston,AZ,Arizona
85373,19088.0,53247.0,65.1,63.6,66.2,31140.0,33.673790000000004,-112.29958,Sun City,AZ,Arizona
85374,47709.0,54364.0,54.2,53.2,55.0,31035.0,33.64403,-112.37682,Surprise,AZ,Arizona
85375,28759.0,50223.0,74.3,75.1,73.9,38170.0,33.68565,-112.36608000000001,Sun City West,AZ,Arizona
85377,3299.0,91393.0,66.6,69.6,64.3,72016.0,33.824329999999996,-111.91526,Carefree,AZ,Arizona
85379,47791.0,77495.0,33.9,33.0,34.5,26810.0,33.602109999999996,-112.37356000000001,Surprise,AZ,Arizona
85381,25446.0,78810.0,42.3,40.1,43.9,34343.0,33.609559999999995,-112.23163000000001,Peoria,AZ,Arizona
85382,39556.0,69833.0,43.0,40.8,44.7,33297.0,33.65509,-112.24746999999999,Peoria,AZ,Arizona
85383,50308.0,112701.0,37.7,37.3,37.9,43135.0,33.80236,-112.24699,Peoria,AZ,Arizona
85387,10651.0,70066.0,63.1,62.6,63.3,37111.0,33.712790000000005,-112.43806000000001,Surprise,AZ,Arizona
85388,29408.0,77700.0,34.5,34.0,34.9,27979.0,33.6079,-112.43385,Surprise,AZ,Arizona
85390,8706.0,48519.0,61.0,62.7,60.4,36930.0,33.89445,-112.86018999999999,Wickenburg,AZ,Arizona
85392,38856.0,67388.0,32.7,30.9,34.2,27927.0,33.47779,-112.30937,Avondale,AZ,Arizona
85395,29710.0,88792.0,43.4,45.6,41.7,37677.0,33.47905,-112.39451000000001,Goodyear,AZ,Arizona
85396,19085.0,87275.0,40.6,40.0,40.9,33851.0,33.526920000000004,-112.65073000000001,Buckeye,AZ,Arizona
85501,13020.0,42294.0,42.8,42.1,44.6,22676.0,33.53908,-110.75345,Globe,AZ,Arizona
85530,1824.0,28500.0,26.0,25.1,26.8,9841.0,33.106159999999996,-110.23728999999999,Bylas,AZ,Arizona
85531,417.0,73426.0,28.7,31.5,28.2,30006.0,32.87715,-109.78936999999999,Central,AZ,Arizona
85533,3527.0,47956.0,32.6,30.8,34.7,20724.0,33.32098,-109.38563,Clifton,AZ,Arizona
85534,2766.0,48567.0,42.8,39.4,43.7,27362.0,32.754259999999995,-109.14058999999999,Duncan,AZ,Arizona
85535,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.98992,-109.91384,Eden,AZ,Arizona
85536,375.0,59519.0,51.4,54.1,51.0,28639.0,33.13902,-110.00261,Fort Thomas,AZ,Arizona
85539,4595.0,43324.0,45.2,44.8,45.4,21015.0,33.36103,-110.91301000000001,Miami,AZ,Arizona
85540,3176.0,74796.0,30.6,32.2,29.9,28550.0,32.97739,-109.35748000000001,Morenci,AZ,Arizona
85541,21812.0,45928.0,57.6,57.4,57.8,27732.0,34.194829999999996,-111.3052,Payson,AZ,Arizona
85542,3623.0,34875.0,24.3,23.1,25.1,9746.0,33.29655,-110.30316,Peridot,AZ,Arizona
85543,3705.0,50888.0,34.4,36.2,32.4,20705.0,32.98254,-109.96756,Pima,AZ,Arizona
85544,2487.0,52825.0,66.6,65.7,67.4,30268.0,34.34353,-111.53528999999999,Pine,AZ,Arizona
85545,520.0,30714.0,66.0,66.2,64.4,19471.0,33.54555,-111.12486000000001,Roosevelt,AZ,Arizona
85546,20765.0,52013.0,35.0,34.7,35.6,18178.0,32.71135,-109.58408999999999,Safford,AZ,Arizona
85550,4994.0,31310.0,25.0,25.2,24.9,11439.0,33.5311,-110.48326000000002,San Carlos,AZ,Arizona
85551,389.0,61818.0,40.3,40.6,38.2,22191.0,32.72087,-109.58365,Solomon,AZ,Arizona
85552,6572.0,54429.0,29.0,23.5,32.7,22032.0,32.82182,-109.76941000000001,Thatcher,AZ,Arizona
85553,1634.0,29000.0,64.1,65.1,63.0,22527.0,33.81552,-111.22885,Tonto Basin,AZ,Arizona
85554,624.0,38021.0,57.5,61.7,56.2,23533.0,33.98597,-110.95425,Young,AZ,Arizona
85601,646.0,33289.0,64.8,64.8,64.8,32030.0,31.58855,-111.31613,Arivaca,AZ,Arizona
85602,9033.0,37714.0,53.2,51.8,56.2,23708.0,32.17426,-110.37704,Benson,AZ,Arizona
85603,6770.0,33964.0,51.7,50.9,53.5,22255.0,31.43389,-109.91049,Bisbee,AZ,Arizona
85605,516.0,26525.0,50.5,52.7,44.7,17511.0,32.29936,-109.47785,Bowie,AZ,Arizona
85606,1040.0,43846.0,58.8,57.9,59.6,26884.0,32.03954,-109.91028999999999,Cochise,AZ,Arizona
85607,15411.0,35735.0,30.9,30.2,32.1,15848.0,31.5212,-109.35163999999999,Douglas,AZ,Arizona
85608,4978.0,-666666666.0,34.1,34.1,-666666666.0,17937.0,31.455859999999998,-109.58606999999999,Douglas,AZ,Arizona
85609,199.0,108281.0,73.8,78.9,69.4,79928.0,32.06586,-110.10558,Dragoon,AZ,Arizona
85610,978.0,40000.0,56.6,57.3,55.0,22416.0,31.74107,-109.71768999999999,Elfrida,AZ,Arizona
85611,839.0,53750.0,61.4,63.3,61.3,41336.0,31.661440000000002,-110.51203000000001,Elgin,AZ,Arizona
85613,5480.0,64715.0,22.5,22.2,22.8,24494.0,31.5669,-110.3851,Fort Huachuca,AZ,Arizona
85614,23617.0,51083.0,70.0,70.2,69.8,37041.0,31.82287,-110.92578999999999,Green Valley,AZ,Arizona
85615,9442.0,65300.0,49.0,48.9,49.2,33095.0,31.401870000000002,-110.21973,Hereford,AZ,Arizona
85616,5384.0,41320.0,46.7,44.4,48.3,21935.0,31.693309999999997,-110.33305,Huachuca City,AZ,Arizona
85617,1231.0,29244.0,57.7,59.9,56.5,24687.0,31.54832,-109.72293,Mc Neal,AZ,Arizona
85618,1954.0,37266.0,45.3,45.1,45.7,15748.0,32.71317,-110.55581000000001,Mammoth,AZ,Arizona
85619,157.0,-666666666.0,11.0,5.7,11.3,14872.0,32.4076,-110.7332,Mount Lemmon,AZ,Arizona
85620,639.0,26802.0,50.2,50.6,47.5,13744.0,31.33717,-109.94123,Naco,AZ,Arizona
85621,22274.0,29343.0,35.1,30.6,38.2,16595.0,31.42297,-111.04038999999999,Nogales,AZ,Arizona
85622,6233.0,59280.0,72.5,73.6,72.0,46565.0,31.826859999999996,-111.07552,Green Valley,AZ,Arizona
85623,5337.0,53250.0,60.9,60.3,61.8,26300.0,32.70641,-110.8053,Oracle,AZ,Arizona
85624,1316.0,38702.0,51.4,50.4,51.6,26304.0,31.51537,-110.69859,Patagonia,AZ,Arizona
85625,2211.0,39769.0,59.4,60.0,57.9,22997.0,31.8885,-109.61185,Pearce,AZ,Arizona
85626,1086.0,31707.0,32.7,29.7,48.4,12098.0,31.35783,-109.56666000000001,Pirtleville,AZ,Arizona
85627,1243.0,56917.0,41.7,37.5,44.4,26508.0,32.00493,-110.24101999999999,Pomerene,AZ,Arizona
85629,25362.0,80599.0,35.1,35.0,35.1,29247.0,31.917820000000003,-111.01905,Sahuarita,AZ,Arizona
85630,1995.0,41484.0,58.1,58.3,57.8,28964.0,31.888820000000003,-110.169,Saint David,AZ,Arizona
85631,3771.0,43217.0,45.8,46.5,45.0,17539.0,32.591390000000004,-110.55254,San Manuel,AZ,Arizona
85632,811.0,42083.0,53.3,57.5,47.9,27887.0,32.04238,-109.17478999999999,San Simon,AZ,Arizona
85633,45.0,-666666666.0,28.8,23.5,28.9,18973.0,31.62288,-111.49571999999999,Sasabe,AZ,Arizona
85634,6637.0,23878.0,26.6,25.7,27.3,9740.0,32.0315,-112.00653,Sells,AZ,Arizona
85635,33767.0,53371.0,38.1,36.8,38.6,28387.0,31.570359999999997,-110.17703999999999,Sierra Vista,AZ,Arizona
85637,1245.0,62163.0,61.5,62.6,59.6,37942.0,31.72818,-110.68961999999999,Sonoita,AZ,Arizona
85638,1871.0,35926.0,59.5,63.1,57.3,22422.0,31.71507,-110.0509,Tombstone,AZ,Arizona
85640,255.0,-666666666.0,54.8,54.5,70.3,30666.0,31.56186,-111.04938999999999,Tumacacori,AZ,Arizona
85641,26441.0,87384.0,38.1,38.5,37.6,34784.0,32.049009999999996,-110.6229,Vail,AZ,Arizona
85643,8475.0,41781.0,36.2,35.6,37.1,18923.0,32.40377,-109.96367,Willcox,AZ,Arizona
85645,2410.0,42446.0,44.3,44.8,41.5,16445.0,31.70305,-111.15951000000001,Amado,AZ,Arizona
85646,1286.0,57340.0,64.8,64.8,64.8,50816.0,31.60616,-110.99018000000001,Tubac,AZ,Arizona
85648,19771.0,49456.0,33.4,32.6,34.0,20344.0,31.4873,-111.04117,Rio Rico,AZ,Arizona
85650,15747.0,67895.0,50.1,51.1,48.6,33900.0,31.50007,-110.20213999999999,Sierra Vista,AZ,Arizona
85653,17978.0,61834.0,35.8,36.3,35.5,22819.0,32.38975,-111.37702,Marana,AZ,Arizona
85654,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.415259999999996,-111.1544,Rillito,AZ,Arizona
85658,11586.0,87938.0,56.5,58.0,55.3,46320.0,32.549170000000004,-111.14836000000001,Marana,AZ,Arizona
85701,5347.0,42344.0,34.5,36.5,32.1,32757.0,32.2169,-110.97095,Tucson,AZ,Arizona
85704,32351.0,55891.0,46.4,41.5,50.7,37092.0,32.33785,-110.98551,Tucson,AZ,Arizona
85705,56450.0,27657.0,34.5,35.2,33.7,17907.0,32.27127,-110.99213,Tucson,AZ,Arizona
85706,55352.0,34132.0,28.4,26.7,30.2,14057.0,32.14763,-110.9334,Tucson,AZ,Arizona
85707,665.0,-666666666.0,20.9,20.9,19.9,22192.0,32.17921,-110.88698000000001,Tucson,AZ,Arizona
85708,4025.0,54904.0,23.6,24.5,22.2,18791.0,32.181909999999995,-110.86645,Tucson,AZ,Arizona
85710,54663.0,41814.0,41.1,38.3,45.1,26069.0,32.21414,-110.82375,Tucson,AZ,Arizona
85711,39521.0,39085.0,35.8,34.5,36.8,22563.0,32.21523,-110.88341000000001,Tucson,AZ,Arizona
85712,33612.0,36215.0,41.2,36.8,43.9,24702.0,32.25233,-110.88648,Tucson,AZ,Arizona
85713,46640.0,36296.0,36.2,34.4,39.2,17635.0,32.19526,-111.01536999999999,Tucson,AZ,Arizona
85714,15693.0,28977.0,31.2,30.6,31.8,14428.0,32.1674,-110.95082,Tucson,AZ,Arizona
85715,17137.0,67134.0,48.8,45.3,51.9,40042.0,32.248870000000004,-110.83081000000001,Tucson,AZ,Arizona
85716,30313.0,40274.0,37.4,35.7,38.7,29291.0,32.24151,-110.92322,Tucson,AZ,Arizona
85718,26398.0,85508.0,52.0,51.4,53.0,66391.0,32.33333,-110.91661,Tucson,AZ,Arizona
85719,48369.0,31975.0,22.9,22.7,23.5,18783.0,32.24671,-110.94868999999998,Tucson,AZ,Arizona
85723,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.18023,-110.96517,Tucson,AZ,Arizona
85724,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.24088,-110.94552,Tucson,AZ,Arizona
85726,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.20478,-110.94563000000001,Tucson,AZ,Arizona
85730,38219.0,51622.0,39.2,37.9,40.8,26726.0,32.18277,-110.74700000000001,Tucson,AZ,Arizona
85735,11274.0,44338.0,45.2,43.2,47.9,21615.0,32.093059999999994,-111.34721,Tucson,AZ,Arizona
85736,4612.0,43517.0,49.3,45.4,52.3,23142.0,31.90107,-111.37023,Tucson,AZ,Arizona
85737,21795.0,76922.0,51.8,51.9,51.7,44274.0,32.41414,-110.94663999999999,Tucson,AZ,Arizona
85739,18511.0,66362.0,65.9,66.7,65.2,38562.0,32.61655,-110.98581000000001,Tucson,AZ,Arizona
85741,35219.0,59087.0,35.5,33.8,37.0,27797.0,32.337309999999995,-111.03943999999998,Tucson,AZ,Arizona
85742,27899.0,75603.0,39.5,38.8,40.0,34689.0,32.394709999999996,-111.06571000000001,Tucson,AZ,Arizona
85743,30217.0,73507.0,41.9,39.8,43.3,35919.0,32.3108,-111.1882,Tucson,AZ,Arizona
85745,39414.0,51364.0,37.2,36.2,39.9,30491.0,32.258790000000005,-111.08972,Tucson,AZ,Arizona
85746,44823.0,47202.0,32.2,30.4,33.5,19509.0,32.091609999999996,-111.04443,Tucson,AZ,Arizona
85747,25777.0,85701.0,34.3,32.5,35.5,32174.0,32.09498,-110.76536999999999,Tucson,AZ,Arizona
85748,18372.0,73410.0,43.7,41.3,45.5,39397.0,32.218959999999996,-110.75198,Tucson,AZ,Arizona
85749,18813.0,87229.0,53.2,52.2,54.1,48596.0,32.2895,-110.73178,Tucson,AZ,Arizona
